student_id,roll_number,cohort,academic_year,semester,checkpoint_week,department,batch,section,snapshot_type,current_gpa,current_cgpa,previous_gpa,previous_cgpa,gpa_change,internal_marks_average,midterm_marks_average,quiz_average,assignment_average,practical_marks_average,assessment_trend,assignment_completion_rate,current_attendance_percentage,attendance_last_30_days,attendance_trend,consecutive_absence_days,total_absent_days,recent_absence_rate,projected_final_attendance,current_backlog_count,previous_backlog_count,total_historical_backlogs,new_backlogs_last_semester,repeated_backlog_subject_count,backlog_growth_rate,assessment_participation_rate,recent_engagement_score,engagement_trend,fee_status,fee_arrears_amount,payment_delay_days,installment_pending,prolonged_absence_flag,prolonged_absence_days,academic_decline_flag,repeated_backlog_flag,engagement_decline_flag
S0219,241FA04219,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.45,8.24,7.84,7.81,0.61,76.3,77.2,79.0,72.4,71.1,improving,0.84,83.9,85.3,stable,0,4,0.15,84.4,0,0,0,0,0,0.0,0.95,0.74,stable,paid,0,0,False,False,0,False,False,False
S0219,241FA04219,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,7.87,8.01,8.45,8.24,-0.58,73.9,67.9,69.9,75.8,74.5,declining,0.88,83.7,83.8,stable,1,7,0.16,83.7,0,0,0,0,0,0.0,0.85,0.75,stable,paid,0,0,False,False,0,True,False,False
S0219,241FA04219,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,8.02,7.94,7.87,7.92,0.15,74.2,85.4,71.2,76.5,70.3,stable,0.9,84.9,86.7,improving,1,8,0.13,85.5,1,0,1,1,0,1.0,0.87,0.75,stable,paid,0,0,False,False,0,False,False,False
S0220,241FA04220,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.76,7.94,8.04,8.09,-0.28,78.4,77.7,84.3,85.9,77.3,stable,0.93,80.6,80.3,stable,1,11,0.2,80.5,0,0,1,0,0,0.0,0.96,0.88,stable,paid,0,0,False,False,0,False,False,False
S0220,241FA04220,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,8.05,7.92,7.76,7.86,0.29,78.0,69.7,81.5,92.3,72.5,stable,0.97,80.1,78.5,declining,0,8,0.22,79.5,0,0,0,0,0,0.0,1.0,0.92,stable,paid,0,0,False,False,0,False,False,False
S0220,241FA04220,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,7.86,7.97,8.05,7.94,-0.19,75.2,71.4,66.1,79.8,79.8,stable,1.0,83.2,77.5,declining,2,10,0.23,81.0,0,0,0,0,0,0.0,1.0,0.95,improving,paid,0,0,False,False,0,False,False,False
S0220,241FA04220,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,7.82,7.92,7.86,8.15,-0.04,75.8,73.6,73.9,80.5,74.0,stable,0.95,83.2,79.8,declining,2,7,0.2,81.9,0,0,1,0,0,0.0,0.94,0.87,stable,paid,0,0,False,False,0,False,False,False
S0220,241FA04220,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,8.01,7.92,7.82,7.84,0.19,75.2,81.7,77.2,70.4,79.4,stable,0.88,80.0,77.0,declining,1,9,0.23,78.8,0,0,0,0,0,0.0,0.98,0.88,stable,paid,0,0,False,False,0,False,False,False
S0221,241FA04221,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,8.31,8.4,8.49,8.51,-0.18,76.0,73.7,69.0,85.9,71.8,stable,0.97,87.2,84.6,declining,0,6,0.15,86.2,0,0,0,0,0,0.0,0.97,0.86,stable,paid,0,0,False,False,0,False,False,False
S0221,241FA04221,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,8.12,8.21,8.31,8.32,-0.19,75.6,66.5,79.6,83.9,79.8,stable,1.0,82.3,76.3,declining,2,10,0.24,80.0,0,0,1,0,0,0.0,0.93,0.89,improving,paid,0,0,False,False,0,False,False,False
S0221,241FA04221,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.53,8.38,8.12,8.07,0.41,78.3,86.3,76.5,85.0,72.4,improving,0.89,88.0,83.4,declining,0,6,0.17,86.2,0,0,0,0,0,0.0,0.95,0.85,stable,paid,0,0,False,False,0,False,False,False
S0221,241FA04221,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,7.77,7.96,8.53,8.62,-0.76,69.2,75.4,67.5,71.6,75.5,declining,0.96,82.5,75.4,declining,1,9,0.25,79.8,0,0,1,0,0,0.0,0.94,0.84,stable,paid,0,0,False,False,0,True,False,False
S0221,241FA04221,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,8.05,8.01,7.77,8.03,0.28,76.3,80.1,88.3,80.4,79.7,stable,0.88,82.8,82.9,stable,2,10,0.17,82.8,0,0,0,0,0,0.0,0.84,0.82,stable,paid,0,0,False,False,0,False,False,False
S0222,241FA04222,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.04,6.85,6.7,6.67,0.34,61.0,61.5,69.9,63.4,58.3,stable,0.83,88.6,85.2,declining,1,5,0.15,87.3,0,0,1,0,0,0.0,0.89,0.71,stable,paid,0,0,False,False,0,False,False,False
S0222,241FA04222,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,7.13,7.1,7.04,6.75,0.09,61.1,66.6,57.1,68.2,60.3,stable,0.83,91.2,88.8,declining,1,3,0.11,90.3,0,0,0,0,0,0.0,0.8,0.68,stable,paid,0,0,False,False,0,False,False,False
S0222,241FA04222,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,6.97,6.89,7.13,7.02,-0.16,67.4,64.7,71.5,79.6,75.7,stable,0.78,93.2,92.7,stable,0,6,0.07,93.0,0,0,1,0,0,0.0,0.81,0.69,stable,paid,0,0,False,False,0,False,False,False
S0222,241FA04222,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,6.89,6.79,6.97,6.94,-0.08,58.4,53.2,45.4,60.9,62.1,stable,0.92,93.4,88.3,declining,1,3,0.12,91.5,0,0,1,0,0,0.0,0.86,0.73,stable,pending,945,0,True,False,0,False,False,False
S0222,241FA04222,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,7.19,7.06,6.89,6.97,0.3,61.9,66.7,64.4,74.5,60.3,stable,0.8,89.9,87.1,declining,1,4,0.13,88.9,1,0,2,1,0,1.0,0.85,0.69,stable,paid,0,0,False,False,0,False,False,False
S0223,241FA04223,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.94,7.92,7.69,7.75,0.25,77.1,82.3,73.4,84.9,78.2,stable,0.88,90.1,92.7,improving,2,6,0.07,91.1,0,0,1,0,0,0.0,0.92,0.77,declining,paid,0,0,False,False,0,False,False,False
S0223,241FA04223,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,8.38,7.95,7.94,7.91,0.44,82.6,83.4,94.0,93.7,77.5,improving,0.93,91.4,93.4,improving,1,7,0.07,92.2,0,0,1,0,0,0.0,0.9,0.83,stable,paid,0,0,False,False,0,False,False,False
S0223,241FA04223,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.08,8.35,8.38,8.39,-0.3,79.0,80.9,87.7,83.7,71.0,stable,0.94,95.2,96.5,stable,1,6,0.04,95.7,0,0,0,0,0,0.0,0.99,0.87,improving,paid,0,0,False,False,0,False,False,False
S0223,241FA04223,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,7.98,8.01,8.08,7.98,-0.1,80.0,76.3,89.4,75.3,75.0,stable,0.92,91.4,92.4,stable,0,5,0.08,91.8,0,0,1,0,0,0.0,0.92,0.83,stable,paid,0,0,False,False,0,False,False,False
S0223,241FA04223,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,8.33,8.09,7.98,8.0,0.35,75.8,73.1,74.1,84.0,77.4,stable,0.94,91.9,90.4,declining,0,5,0.1,91.3,0,0,1,0,0,0.0,0.94,0.81,stable,paid,0,0,False,False,0,False,False,False
S0224,241FA04224,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.36,7.37,7.36,7.36,-0.0,74.4,78.0,71.4,82.9,74.1,stable,0.97,91.1,96.3,improving,2,5,0.04,93.1,0,0,1,0,0,0.0,0.92,0.86,stable,paid,0,0,False,False,0,False,False,False
S0224,241FA04224,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,7.6,7.54,7.36,7.49,0.24,71.4,70.6,56.1,80.4,65.1,stable,0.92,90.0,87.4,declining,1,5,0.13,89.0,0,0,1,0,0,0.0,0.92,0.82,stable,paid,0,0,False,False,0,False,False,False
S0224,241FA04224,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,7.95,7.79,7.6,7.52,0.35,79.9,86.0,78.0,93.4,85.1,improving,0.95,86.6,88.0,stable,0,8,0.12,87.1,0,0,0,0,0,0.0,0.89,0.84,stable,pending,1230,0,True,False,0,False,False,False
S0224,241FA04224,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,7.86,7.82,7.95,7.78,-0.09,69.7,65.2,70.1,82.5,72.0,stable,0.9,90.1,88.7,stable,0,7,0.11,89.5,0,0,0,0,0,0.0,0.93,0.81,stable,paid,0,0,False,False,0,False,False,False
S0224,241FA04224,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,7.74,7.63,7.86,7.92,-0.12,71.4,69.3,75.5,78.7,76.0,stable,0.93,87.5,83.4,declining,2,6,0.17,85.9,0,0,1,0,0,0.0,0.89,0.85,stable,paid,0,0,False,False,0,False,False,False
S0225,241FA04225,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.36,7.45,7.87,7.76,-0.51,70.9,68.8,77.3,79.2,65.7,declining,0.89,81.1,81.0,stable,2,9,0.19,81.1,0,0,1,0,0,0.0,0.93,0.77,stable,paid,0,0,False,False,0,True,False,False
S0225,241FA04225,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,7.19,7.26,7.36,7.38,-0.17,73.2,77.7,75.4,80.3,79.8,stable,0.79,84.4,79.9,declining,0,5,0.2,82.7,0,0,0,0,0,0.0,0.89,0.75,stable,paid,0,0,False,False,0,False,False,False
S0225,241FA04225,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,6.96,7.1,7.19,7.13,-0.23,70.3,72.5,71.7,77.8,76.2,stable,0.82,78.9,75.6,declining,0,11,0.24,77.6,0,0,0,0,0,0.0,0.83,0.76,stable,paid,0,0,False,False,0,False,False,False
S0225,241FA04225,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,6.86,6.82,6.96,7.16,-0.1,65.0,70.1,55.7,69.0,67.4,stable,0.86,82.4,81.1,stable,2,9,0.19,81.9,0,0,1,0,0,0.0,0.93,0.8,improving,paid,0,0,False,False,0,False,False,False
S0225,241FA04225,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,7.06,7.11,6.86,7.04,0.2,65.3,64.2,66.0,78.6,64.2,stable,0.87,81.5,80.7,stable,2,10,0.19,81.2,0,0,1,0,0,0.0,0.89,0.74,stable,paid,0,0,False,False,0,False,False,False
S0226,241FA04226,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.33,7.4,7.79,7.68,-0.47,68.5,62.3,58.2,73.7,76.9,declining,0.84,88.6,83.5,declining,1,5,0.16,86.7,0,0,0,0,0,0.0,0.95,0.8,declining,paid,0,0,False,False,0,True,False,False
S0226,241FA04226,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,7.89,7.78,7.33,7.19,0.56,73.5,79.8,68.2,81.0,79.1,improving,0.93,87.7,87.1,stable,0,6,0.13,87.5,0,0,0,0,0,0.0,1.0,0.88,stable,paid,0,0,False,False,0,False,False,False
S0226,241FA04226,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,7.73,7.69,7.89,8.02,-0.16,67.2,71.2,67.8,70.9,62.6,stable,0.96,89.4,85.0,declining,2,5,0.15,87.7,0,0,1,0,0,0.0,0.96,0.89,improving,paid,0,0,False,False,0,False,False,False
S0226,241FA04226,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,7.98,7.85,7.73,7.87,0.25,76.6,71.0,75.3,72.1,77.5,stable,0.93,90.7,87.7,declining,0,6,0.12,89.6,0,0,1,0,0,0.0,0.94,0.86,stable,paid,0,0,False,False,0,False,False,False
S0226,241FA04226,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,7.76,7.81,7.98,7.85,-0.22,76.0,70.6,70.9,83.1,79.2,stable,0.93,93.0,89.4,declining,2,4,0.11,91.6,0,0,1,0,0,0.0,0.88,0.82,stable,paid,0,0,False,False,0,False,False,False
S0227,241FA04227,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.28,7.37,7.41,7.44,-0.13,73.2,77.5,79.0,74.4,78.3,stable,0.99,83.5,83.4,stable,2,7,0.17,83.5,1,0,2,1,1,1.0,0.9,0.82,stable,paid,0,0,False,False,0,False,False,False
S0227,241FA04227,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,7.8,7.54,7.28,7.28,0.52,67.4,60.7,66.5,82.1,62.9,improving,0.89,86.1,83.0,declining,2,6,0.17,84.9,1,1,1,0,0,0.0,0.87,0.78,stable,paid,0,0,False,False,0,False,True,False
S0227,241FA04227,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,7.34,7.48,7.8,7.85,-0.46,71.2,66.8,75.1,75.5,70.2,declining,0.81,88.4,83.7,declining,0,6,0.16,86.6,1,1,2,0,1,0.0,0.87,0.77,stable,paid,0,0,False,False,0,True,True,False
S0227,241FA04227,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,7.33,7.41,7.34,7.31,-0.01,71.4,69.2,70.1,80.2,72.3,stable,0.84,85.0,79.4,declining,2,6,0.21,82.9,1,1,1,0,1,0.0,0.86,0.8,stable,paid,0,0,False,False,0,False,True,False
S0227,241FA04227,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,6.93,7.02,7.33,7.34,-0.4,66.6,70.1,65.9,75.9,65.8,declining,0.92,81.4,81.0,stable,0,10,0.19,81.3,0,1,2,0,0,-0.5,0.89,0.77,stable,paid,0,0,False,False,0,False,False,False
S0228,241FA04228,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.69,7.75,7.86,7.87,-0.17,69.8,71.7,74.3,78.3,82.0,stable,0.87,85.0,86.0,stable,0,8,0.14,85.4,0,0,0,0,0,0.0,0.83,0.78,stable,paid,0,0,False,False,0,False,False,False
S0228,241FA04228,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,7.97,7.9,7.69,7.61,0.28,74.3,74.5,74.8,79.5,67.2,stable,0.94,79.9,80.2,stable,2,10,0.2,80.0,0,0,0,0,0,0.0,0.96,0.85,improving,paid,0,0,False,False,0,False,False,False
S0228,241FA04228,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.49,8.32,7.97,7.97,0.52,78.5,82.4,79.3,89.8,76.1,improving,0.9,83.4,79.4,declining,2,9,0.21,81.8,0,0,0,0,0,0.0,0.85,0.78,stable,paid,0,0,False,False,0,False,False,False
S0228,241FA04228,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,8.02,8.23,8.49,8.53,-0.47,71.5,66.1,70.3,82.5,71.5,declining,0.9,82.5,77.6,declining,0,9,0.22,80.6,0,0,1,0,0,0.0,0.93,0.83,improving,paid,0,0,False,False,0,True,False,False
S0228,241FA04228,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,7.58,7.75,8.02,7.95,-0.44,65.6,69.1,59.5,69.4,63.6,declining,0.81,83.1,80.5,declining,0,8,0.19,82.1,0,0,1,0,0,0.0,0.88,0.74,declining,paid,0,0,False,False,0,False,False,False
S0229,241FA04229,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,8.28,8.33,8.64,8.56,-0.36,81.4,85.5,81.7,96.0,88.7,declining,0.92,86.8,87.7,stable,0,5,0.12,87.2,0,0,1,0,0,0.0,0.93,0.8,improving,paid,0,0,False,False,0,False,False,False
S0229,241FA04229,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,8.09,8.02,8.28,8.1,-0.19,82.2,81.9,80.0,93.8,73.2,stable,0.85,86.6,90.9,improving,1,4,0.09,88.2,0,0,0,0,0,0.0,0.92,0.75,stable,paid,0,0,False,False,0,False,False,False
S0229,241FA04229,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.43,8.28,8.09,8.13,0.34,76.5,71.7,78.0,86.2,76.3,stable,0.9,87.4,85.2,declining,0,7,0.15,86.6,0,0,1,0,0,0.0,0.85,0.75,stable,paid,0,0,False,False,0,False,False,False
S0229,241FA04229,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,8.21,8.38,8.43,8.42,-0.22,73.5,74.3,70.8,76.5,73.7,stable,0.86,85.9,90.4,improving,1,7,0.1,87.6,0,0,1,0,0,0.0,0.92,0.75,stable,paid,0,0,False,False,0,False,False,False
S0229,241FA04229,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,8.39,8.38,8.21,8.04,0.18,74.4,71.6,70.3,83.0,72.4,stable,0.9,87.2,88.3,stable,0,5,0.12,87.6,1,0,1,1,1,1.0,0.98,0.78,stable,paid,0,0,False,False,0,False,False,False
S0230,241FA04230,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.59,7.15,7.2,7.17,0.39,73.4,77.9,72.1,83.0,78.4,improving,0.87,88.9,88.1,stable,1,6,0.12,88.6,0,0,0,0,0,0.0,0.93,0.79,improving,paid,0,0,False,False,0,False,False,False
S0230,241FA04230,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,7.92,7.76,7.59,7.6,0.33,72.3,73.5,66.6,79.3,73.1,stable,0.8,84.0,82.8,stable,0,7,0.17,83.6,0,0,1,0,0,0.0,0.86,0.73,stable,pending,501,0,True,False,0,False,False,False
S0230,241FA04230,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,7.4,7.58,7.92,8.24,-0.52,59.5,64.1,63.0,65.8,66.1,declining,0.88,86.0,85.1,stable,2,5,0.15,85.7,0,0,1,0,0,0.0,0.87,0.74,stable,paid,0,0,False,False,0,True,False,False
S0230,241FA04230,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,7.49,7.34,7.4,7.22,0.09,74.1,79.9,70.8,83.2,75.2,stable,0.88,89.3,86.6,declining,1,6,0.13,88.2,1,0,1,1,1,1.0,0.85,0.71,declining,paid,0,0,False,False,0,False,False,False
S0230,241FA04230,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,7.29,7.35,7.49,7.45,-0.2,70.8,67.7,71.5,78.7,72.9,stable,0.85,84.4,82.9,stable,0,8,0.17,83.8,1,1,2,0,1,0.0,0.85,0.75,stable,paid,0,0,False,False,0,False,True,False
S0231,241FA04231,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,8.0,7.84,7.79,7.81,0.21,73.2,73.5,82.0,85.1,83.9,stable,0.91,86.9,84.0,declining,0,7,0.16,85.8,0,0,0,0,0,0.0,0.91,0.69,stable,paid,0,0,False,False,0,False,False,False
S0231,241FA04231,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,7.74,7.91,8.0,7.91,-0.26,80.9,78.3,77.2,96.0,82.8,stable,0.85,88.4,87.6,stable,0,5,0.12,88.1,0,0,1,0,0,0.0,0.81,0.69,stable,paid,0,0,False,False,0,False,False,False
S0231,241FA04231,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,7.5,7.65,7.74,7.81,-0.24,71.9,79.0,58.9,79.7,79.2,stable,0.82,80.0,76.6,declining,2,11,0.23,78.7,0,0,0,0,0,0.0,0.84,0.68,stable,paid,0,0,False,False,0,False,False,False
S0231,241FA04231,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,7.31,7.37,7.5,7.73,-0.19,67.5,66.9,68.2,76.6,77.8,stable,0.87,89.3,86.9,declining,2,4,0.13,88.4,0,0,1,0,0,0.0,0.81,0.71,stable,paid,0,0,False,False,0,False,False,False
S0231,241FA04231,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,7.88,7.72,7.31,7.43,0.57,71.0,64.5,70.6,76.7,72.5,improving,0.79,90.0,86.3,declining,1,7,0.14,88.6,0,0,1,0,0,0.0,0.81,0.64,declining,paid,0,0,False,False,0,False,False,False
S0232,241FA04232,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.09,7.37,7.27,7.1,-0.19,58.3,50.4,62.3,59.3,62.5,stable,0.73,88.1,86.1,declining,1,4,0.14,87.3,1,0,2,1,0,1.0,0.79,0.65,stable,paid,0,0,False,False,0,False,False,False
S0232,241FA04232,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,7.72,7.39,7.09,6.98,0.63,73.0,82.7,73.2,76.0,76.0,improving,0.78,89.0,89.5,stable,2,8,0.1,89.2,0,1,1,0,0,-0.5,0.77,0.62,declining,paid,0,0,False,False,0,False,False,False
S0232,241FA04232,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,7.39,7.58,7.72,7.64,-0.33,71.3,60.6,69.0,73.8,69.0,stable,0.81,88.5,90.5,improving,2,5,0.09,89.3,0,0,1,0,0,0.0,0.86,0.66,stable,paid,0,0,False,False,0,False,False,False
S0232,241FA04232,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,7.34,7.42,7.39,7.46,-0.05,61.7,59.5,57.9,66.7,71.6,stable,0.76,88.9,87.8,stable,0,6,0.12,88.5,0,0,0,0,0,0.0,0.85,0.66,stable,paid,0,0,False,False,0,False,False,False
S0232,241FA04232,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,7.31,7.41,7.34,7.23,-0.03,63.8,71.2,58.9,68.5,64.7,stable,0.82,90.4,96.3,improving,1,5,0.04,92.7,0,0,1,0,0,0.0,0.9,0.67,stable,paid,0,0,False,False,0,False,False,False
S0233,241FA04233,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.18,7.24,7.03,6.87,0.15,66.7,63.2,64.0,72.9,75.3,stable,0.88,87.7,87.4,stable,2,5,0.13,87.6,0,0,0,0,0,0.0,0.94,0.78,stable,paid,0,0,False,False,0,False,False,False
S0233,241FA04233,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,7.59,7.46,7.18,7.27,0.41,66.6,69.4,65.3,75.9,68.2,improving,0.96,87.8,88.1,stable,0,5,0.12,87.9,0,0,1,0,0,0.0,0.95,0.85,stable,paid,0,0,False,False,0,False,False,False
S0233,241FA04233,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,7.09,7.23,7.59,7.79,-0.5,66.0,63.3,59.0,72.3,68.2,declining,0.94,91.6,93.4,improving,2,4,0.07,92.3,1,0,2,1,1,1.0,0.9,0.82,stable,paid,0,0,False,False,0,True,False,False
S0233,241FA04233,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,7.17,7.23,7.09,7.13,0.08,60.3,55.9,67.0,63.3,62.8,stable,0.95,87.3,86.6,stable,1,7,0.13,87.0,1,1,2,0,0,0.0,0.94,0.81,stable,paid,0,0,False,False,0,False,True,False
S0233,241FA04233,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,7.1,7.2,7.17,7.14,-0.07,65.5,66.1,57.8,76.8,66.2,stable,0.9,86.8,85.6,stable,1,6,0.14,86.4,1,1,1,0,1,0.0,0.89,0.81,stable,paid,0,0,False,False,0,False,True,False
S0234,241FA04234,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.78,7.98,8.44,8.68,-0.66,74.4,69.1,71.1,82.9,82.1,declining,0.95,86.3,84.9,stable,2,5,0.15,85.8,0,0,0,0,0,0.0,0.94,0.83,stable,paid,0,0,False,False,0,True,False,False
S0234,241FA04234,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,7.98,7.92,7.78,7.64,0.2,83.3,89.3,82.5,87.7,80.1,stable,0.94,86.3,83.8,declining,0,10,0.16,85.4,0,0,1,0,0,0.0,0.88,0.84,stable,paid,0,0,False,False,0,False,False,False
S0234,241FA04234,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.23,8.11,7.98,8.04,0.25,77.5,79.3,77.3,84.8,81.4,stable,0.87,88.8,89.8,stable,0,5,0.1,89.2,0,0,0,0,0,0.0,0.95,0.8,stable,paid,0,0,False,False,0,False,False,False
S0234,241FA04234,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,8.1,8.2,8.23,8.22,-0.13,76.1,72.8,72.6,87.2,79.1,stable,0.94,83.7,82.8,stable,0,8,0.17,83.4,0,0,1,0,0,0.0,0.91,0.86,improving,paid,0,0,False,False,0,False,False,False
S0234,241FA04234,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,8.02,8.07,8.1,8.07,-0.08,68.2,67.1,67.7,71.5,66.6,stable,0.87,82.8,79.0,declining,2,11,0.21,81.4,0,0,0,0,0,0.0,0.89,0.78,stable,paid,0,0,False,False,0,False,False,False
S0235,241FA04235,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,7.56,7.35,7.26,7.35,0.3,70.3,67.7,70.3,78.1,72.4,stable,0.88,83.1,85.3,improving,2,6,0.15,83.9,1,0,2,1,0,1.0,0.94,0.78,stable,paid,0,0,False,False,0,False,False,False
S0235,241FA04235,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,8.18,7.98,7.56,7.64,0.62,71.9,72.8,71.1,80.1,70.7,improving,0.89,83.6,86.3,improving,1,8,0.14,84.6,0,1,2,0,0,-0.5,0.78,0.76,stable,paid,0,0,False,False,0,False,False,False
S0235,241FA04235,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,7.71,7.95,8.18,8.3,-0.47,64.4,57.3,61.3,70.3,61.7,declining,0.93,83.2,85.2,improving,2,9,0.15,84.0,0,0,0,0,0,0.0,0.89,0.79,stable,paid,0,0,False,False,0,True,False,False
S0235,241FA04235,2024,2025-26,4,6,DEPT_CSE,2024,CSE-E,historical,7.84,7.91,7.71,7.51,0.13,68.1,66.8,70.0,69.7,68.9,stable,0.79,81.5,82.0,stable,2,9,0.18,81.7,0,0,1,0,0,0.0,0.86,0.77,stable,pending,2837,0,True,False,0,False,False,False
S0235,241FA04235,2024,2026-27,5,6,DEPT_CSE,2024,CSE-E,current,7.9,7.87,7.84,7.92,0.06,73.6,81.3,72.7,82.3,74.4,stable,0.98,85.1,85.9,stable,0,6,0.14,85.4,0,0,0,0,0,0.0,0.89,0.77,stable,paid,0,0,False,False,0,False,False,False
S0236,241FA04236,2024,2024-25,1,6,DEPT_CSE,2024,CSE-E,historical,8.42,8.53,8.67,8.79,-0.25,73.5,77.3,72.3,81.0,73.9,stable,0.88,88.8,92.9,improving,2,5,0.07,90.3,0,0,1,0,0,0.0,0.84,0.78,stable,paid,0,0,False,False,0,False,False,False
S0236,241FA04236,2024,2024-25,2,6,DEPT_CSE,2024,CSE-E,historical,8.04,8.36,8.42,8.21,-0.38,75.9,80.9,75.5,75.1,81.3,declining,0.91,89.2,87.5,declining,1,2,0.12,88.6,0,0,1,0,0,0.0,0.87,0.79,stable,paid,0,0,False,False,0,False,False,False
S0236,241FA04236,2024,2025-26,3,6,DEPT_CSE,2024,CSE-E,historical,8.34,8.26,8.04,7.87,0.3,70.8,75.5,75.1,74.9,74.1,stable,0.88,87.8,84.3,declining,1,6,0.16,86.5,0,0,0,0,0,0.0,0.9,0.78,stable,paid,0,0,False,False,0,False,False,False
